"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1124710441857486848","","","2019-05-04 16:20:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LCphysio: Throw back to my journey as a physio graduate - some new physio graduates/ students may find useful https://t.co/PTAszvVoS6 @…","1124595402404192256","332215996","2019-05-04 08:43:32 +0000","https://physiotherapygraduate.co.uk/,https://physiotherapygraduate.co.uk/"
"1124663134097149958","1124639108742230017","20102845","2019-05-04 13:12:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JonRoom @awgilbert11 You got the shirt to match? 👕","","","",""
"1124613674205945856","1124612580511813638","1914280350","2019-05-04 09:56:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPMPodcast @TheCOPAshow @AnnaBoniface @JackAChew @physiojack @theEndurancePT @JPTDoyle @MRWPhysio @Mercephysio https://t.co/vItXSYx2HN","","","","https://twitter.com/beardedPT/status/1124613674205945856/photo/1"
"1124610748083310592","1124601318205743105","1914280350","2019-05-04 09:44:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPMPodcast @TheCOPAshow @AnnaBoniface @JackAChew @physiojack @theEndurancePT @JPTDoyle @MRWPhysio Yes! 🙌 

Looking forward to session 66 with @AnnaBoniface 👏","","","",""
"1124463706275033088","1124450381751304192","2152614947","2019-05-04 00:00:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Webb20Richard @GWR It’s happened to another proffesion. @GWR have form for this - stickler to their “rules” ... 

https://t.co/bLpY2q4Ehp

#HoofingEffort","","","","https://www.dailymail.co.uk/news/article-6376109/amp/Royal-Marines-denied-place-history-wearing-wrong-trousers.html"
"1124345320543064064","1124334340052267008","793177195","2019-05-03 16:09:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BrendonStubbs @UniofNottingham @RogerKerry1 @fimo18 Did we break your record? 

No one fell asleep.. did they? 💤 🤞","","","",""
"1124345187306811393","","","2019-05-03 16:09:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BrendonStubbs: Thanks @beardedPT great to catch up again &amp; @UniofNottingham physio &amp; sports therapy cohort 

Thx @RogerKerry1 &amp; @fimo18…","1124334340052267008","793177195","2019-05-03 15:26:10 +0000","https://twitter.com/beardedPT/status/1124327888512344066"
"1124327888512344066","","","2019-05-03 15:00:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Brilliant lecture from @BrendonStubbs today as of Mental Health optional module. Excellent breakdown of the current evidence base. 👏👍

“Mental health is all our business” https://t.co/K0TJeLpolf","","","","https://twitter.com/beardedPT/status/1124327888512344066/photo/1"
"1123999470574809088","1123964672636592128","591230931","2019-05-02 17:15:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nybutt @EJC507 @RCOTStudents @WeAHPs @2019Leaders Great work @EJC507 👏 putting on a conference aient easy","","","",""
"1123999207147417600","","","2019-05-02 17:14:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nybutt: #150Leaders and other AHP students - please sign us for this, organised by the fabulous @EJC507! @RCOTStudents @WeAHPs @2019Lea…","1123964672636592128","591230931","2019-05-02 14:57:14 +0000","https://twitter.com/ejc507/status/1123833837878902790"
